,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
441,441,5.6579246670000884,211.0,66745.0,False,150,0.25,512
442,442,5.6704579170000216,211.0,66896.0,False,150,0.25,512
443,443,5.68303949999995,211.0,67047.0,False,150,0.25,512
444,444,5.696572958999923,211.0,67198.0,False,150,0.25,512
445,445,5.7092882500001,211.0,67349.0,False,150,0.25,512
446,446,5.721839167000098,211.0,67500.0,False,150,0.25,512
447,447,5.734631541999988,211.0,67651.0,False,150,0.25,512
448,448,5.747387916999969,211.0,67802.0,False,150,0.25,512
449,449,5.759988416999931,211.0,67953.0,False,150,0.25,512
450,450,5.772807458999978,211.0,68104.0,False,150,0.25,512
451,451,5.785388250000096,211.0,68255.0,False,150,0.25,512
452,452,5.79790283400007,211.0,68406.0,False,150,0.25,512
453,453,5.810412167000095,211.0,68557.0,False,150,0.25,512
454,454,5.822946499999944,211.0,68708.0,False,150,0.25,512
455,455,5.835457958999996,211.0,68859.0,False,150,0.25,512
456,456,5.847933292000107,211.0,69010.0,False,150,0.25,512
457,457,5.860824291999961,211.0,69161.0,False,150,0.25,512
458,458,5.873769416999949,211.0,69312.0,False,150,0.25,512
459,459,5.886810209000032,211.0,69463.0,False,150,0.25,512
460,460,5.899588792000031,211.0,69614.0,False,150,0.25,512
461,461,5.912454042000036,211.0,69765.0,False,150,0.25,512
462,462,5.925596999999925,211.0,69916.0,False,150,0.25,512
463,463,5.938660250000112,211.0,70067.0,False,150,0.25,512
464,464,5.951584916999991,211.0,70218.0,False,150,0.25,512
465,465,5.964245916999971,211.0,70369.0,False,150,0.25,512
466,466,5.977060791999975,211.0,70520.0,False,150,0.25,512
467,467,5.989835459000005,211.0,70671.0,False,150,0.25,512
468,468,6.002543709000065,211.0,70822.0,False,150,0.25,512
469,469,6.01517412499993,211.0,70973.0,False,150,0.25,512
470,470,6.027826834000052,211.0,71124.0,False,150,0.25,512
471,471,6.040451416999986,211.0,71275.0,False,150,0.25,512
472,472,6.053322041999991,211.0,71426.0,False,150,0.25,512
473,473,6.066353083999957,211.0,71577.0,False,150,0.25,512
474,474,6.079284124999958,211.0,71728.0,False,150,0.25,512
475,475,6.09236620899992,211.0,71879.0,False,150,0.25,512
476,476,6.10524245900001,211.0,72030.0,False,150,0.25,512
477,477,6.118580209000129,211.0,72181.0,False,150,0.25,512
478,478,6.131185292000055,211.0,72332.0,False,150,0.25,512
479,479,6.14398504199994,211.0,72483.0,False,150,0.25,512
480,480,6.156694209000079,211.0,72634.0,False,150,0.25,512
481,481,6.169273750000002,211.0,72785.0,False,150,0.25,512
482,482,6.181959250000091,211.0,72936.0,False,150,0.25,512
483,483,6.194857459000104,211.0,73087.0,False,150,0.25,512
484,484,6.207453750000013,211.0,73238.0,False,150,0.25,512
485,485,6.22017483400009,211.0,73389.0,False,150,0.25,512
486,486,6.2329147499999635,211.0,73540.0,False,150,0.25,512
487,487,6.245805458999939,211.0,73691.0,False,150,0.25,512
488,488,6.258740125000031,211.0,73842.0,False,150,0.25,512
489,489,6.271318249999922,211.0,73993.0,False,150,0.25,512
490,490,6.283934875000114,211.0,74144.0,False,150,0.25,512
491,491,6.296661084000107,211.0,74295.0,False,150,0.25,512
492,492,6.309286459000077,211.0,74446.0,False,150,0.25,512
493,493,6.322114333999934,211.0,74597.0,False,150,0.25,512
494,494,6.3347146250000606,211.0,74748.0,False,150,0.25,512
495,495,6.3476430420000725,211.0,74899.0,False,150,0.25,512
496,496,6.360417000000098,211.0,75050.0,False,150,0.25,512
497,497,6.373163750000003,211.0,75201.0,False,150,0.25,512
498,498,6.386568417000035,211.0,75352.0,False,150,0.25,512
499,499,6.399360291999983,211.0,75503.0,False,150,0.25,512
500,500,6.412270792000072,211.0,75654.0,False,150,0.25,512
501,501,6.425251874999958,211.0,75805.0,False,150,0.25,512
502,502,6.4377657919999365,211.0,75956.0,False,150,0.25,512
503,503,6.450716709000062,211.0,76107.0,False,150,0.25,512
504,504,6.463260417000129,211.0,76258.0,False,150,0.25,512
505,505,6.475937292000026,211.0,76409.0,False,150,0.25,512
506,0,0.0034483750000617874,177.0,150.0,False,150,0.5,512
507,1,0.02633358399998542,190.0,302.0,False,150,0.5,512
508,2,0.0434488749999673,196.0,454.0,False,150,0.5,512
509,3,0.06062166700007765,196.0,605.0,False,150,0.5,512
510,4,0.07553883400009909,196.0,756.0,False,150,0.5,512
511,5,0.09391683400008333,196.0,907.0,False,150,0.5,512
512,6,0.10883445900003608,196.0,1058.0,False,150,0.5,512
513,7,0.12406608400010555,197.0,1210.0,False,150,0.5,512
514,8,0.1377053749999959,199.0,1362.0,False,150,0.5,512
515,9,0.15262441699996998,199.0,1513.0,False,150,0.5,512
516,10,0.16611549999993258,208.0,1665.0,False,150,0.5,512
517,11,0.17912366700011262,208.0,1816.0,False,150,0.5,512
518,12,0.19218704200011416,208.0,1967.0,False,150,0.5,512
519,13,0.2049085000001014,208.0,2118.0,False,150,0.5,512
520,14,0.21815770900002462,208.0,2269.0,False,150,0.5,512
521,15,0.23086516700004722,208.0,2420.0,False,150,0.5,512
522,16,0.2437192499999128,208.0,2571.0,False,150,0.5,512
523,17,0.2583462499999314,208.0,2722.0,False,150,0.5,512
524,18,0.2708689169999161,208.0,2873.0,False,150,0.5,512
525,19,0.2836133339999378,208.0,3024.0,False,150,0.5,512
526,20,0.296589584000003,208.0,3175.0,False,150,0.5,512
527,21,0.30910225000002356,208.0,3326.0,False,150,0.5,512
528,22,0.3219169999999849,208.0,3477.0,False,150,0.5,512
529,23,0.3346222919999491,208.0,3628.0,False,150,0.5,512
530,24,0.3475527919999877,208.0,3779.0,False,150,0.5,512
531,25,0.36070183400011047,208.0,3930.0,False,150,0.5,512
532,26,0.3733454170001096,208.0,4081.0,False,150,0.5,512
533,27,0.385887417000049,208.0,4232.0,False,150,0.5,512
534,28,0.39838304199997765,208.0,4383.0,False,150,0.5,512
535,29,0.41097004199991716,208.0,4534.0,False,150,0.5,512
536,30,0.4235770840000441,208.0,4685.0,False,150,0.5,512
537,31,0.43598279200000434,208.0,4836.0,False,150,0.5,512
538,32,0.44862349999993967,208.0,4987.0,False,150,0.5,512
539,33,0.4636121670000648,208.0,5138.0,False,150,0.5,512
540,34,0.4763747090000834,208.0,5289.0,False,150,0.5,512
541,35,0.48915983400002006,208.0,5440.0,False,150,0.5,512
542,36,0.502046584000027,208.0,5591.0,False,150,0.5,512
543,37,0.5145371670000713,208.0,5742.0,False,150,0.5,512
544,38,0.5272617919999902,208.0,5893.0,False,150,0.5,512
545,39,0.5398056250000991,208.0,6044.0,False,150,0.5,512
546,40,0.5524450000000343,208.0,6195.0,False,150,0.5,512
547,41,0.5651254169999902,208.0,6346.0,False,150,0.5,512
548,42,0.5776584590000766,208.0,6497.0,False,150,0.5,512
549,43,0.5902692500001194,208.0,6648.0,False,150,0.5,512
550,44,0.602736584000013,208.0,6799.0,False,150,0.5,512
551,45,0.6152592089999871,208.0,6950.0,False,150,0.5,512
552,46,0.6276984169999196,208.0,7101.0,False,150,0.5,512
553,47,0.6401681249999456,208.0,7252.0,False,150,0.5,512
554,48,0.6528177499999401,208.0,7403.0,False,150,0.5,512
555,49,0.6655822919999537,208.0,7554.0,False,150,0.5,512
556,50,0.6780123749999802,208.0,7705.0,False,150,0.5,512
557,51,0.6906096669999897,208.0,7856.0,False,150,0.5,512
558,52,0.7034280000000308,208.0,8007.0,False,150,0.5,512
559,53,0.7158088749999933,208.0,8158.0,False,150,0.5,512
560,54,0.7280950839999605,208.0,8309.0,False,150,0.5,512
561,55,0.7404681250000067,208.0,8460.0,False,150,0.5,512
562,56,0.7528612920000342,208.0,8611.0,False,150,0.5,512
563,57,0.7651727919999303,208.0,8762.0,False,150,0.5,512
564,58,0.7776507500000207,208.0,8913.0,False,150,0.5,512
565,59,0.7903214170000865,208.0,9064.0,False,150,0.5,512
566,60,0.8034784169999512,208.0,9215.0,False,150,0.5,512
567,61,0.8165672499999346,208.0,9366.0,False,150,0.5,512
568,62,0.8297010000001137,208.0,9517.0,False,150,0.5,512
569,63,0.8426016670000536,208.0,9668.0,False,150,0.5,512
570,64,0.8552872089999255,208.0,9819.0,False,150,0.5,512
571,65,0.8703183750001244,208.0,9970.0,False,150,0.5,512
572,66,0.8831956250000985,208.0,10121.0,False,150,0.5,512
573,67,0.8957269170000473,208.0,10272.0,False,150,0.5,512
574,68,0.9081447500000195,208.0,10423.0,False,150,0.5,512
575,69,0.9206275839999307,208.0,10574.0,False,150,0.5,512
576,70,0.9334928749999563,208.0,10725.0,False,150,0.5,512
577,71,0.9461787499999446,208.0,10876.0,False,150,0.5,512
578,72,0.9588205420000122,208.0,11027.0,False,150,0.5,512
579,73,0.9717190420001316,208.0,11178.0,False,150,0.5,512
580,74,0.9844743749999907,208.0,11329.0,False,150,0.5,512
581,75,0.9974576669999351,208.0,11480.0,False,150,0.5,512
582,76,1.0101470419999714,208.0,11631.0,False,150,0.5,512
583,77,1.0227098749999186,208.0,11782.0,False,150,0.5,512
584,78,1.0354963750000934,208.0,11933.0,False,150,0.5,512
585,79,1.0479441669999687,208.0,12084.0,False,150,0.5,512
586,80,1.0601987499999268,208.0,12235.0,False,150,0.5,512
587,81,1.0728023750000375,208.0,12386.0,False,150,0.5,512
588,82,1.0855668340000193,208.0,12537.0,False,150,0.5,512
589,83,1.0982996249999815,208.0,12688.0,False,150,0.5,512
590,84,1.1107602500001121,208.0,12839.0,False,150,0.5,512
591,85,1.1231207920000088,208.0,12990.0,False,150,0.5,512
592,86,1.1357544590000543,208.0,13141.0,False,150,0.5,512
593,87,1.1481941249999181,208.0,13292.0,False,150,0.5,512
594,88,1.1609820000001037,208.0,13443.0,False,150,0.5,512
595,89,1.1734511249999287,208.0,13594.0,False,150,0.5,512
596,90,1.1858937500001048,208.0,13745.0,False,150,0.5,512
597,91,1.198347374999912,208.0,13896.0,False,150,0.5,512
598,92,1.210774542000081,208.0,14047.0,False,150,0.5,512
599,93,1.223189333999926,208.0,14198.0,False,150,0.5,512
600,94,1.2360062919999564,208.0,14349.0,False,150,0.5,512
601,95,1.2485113749999073,208.0,14500.0,False,150,0.5,512
602,96,1.2616459589999067,208.0,14651.0,False,150,0.5,512
603,97,1.2753156670000863,208.0,14802.0,False,150,0.5,512
604,98,1.2892166250001083,208.0,14953.0,False,150,0.5,512
605,99,1.3024697500000002,208.0,15104.0,False,150,0.5,512
606,100,1.3155854589999763,208.0,15255.0,False,150,0.5,512
607,101,1.3283697500000926,208.0,15406.0,False,150,0.5,512
608,102,1.3409461250000732,208.0,15557.0,False,150,0.5,512
609,103,1.354297208999924,208.0,15708.0,False,150,0.5,512
610,104,1.3669653340000423,208.0,15859.0,False,150,0.5,512
611,105,1.379490917000112,208.0,16010.0,False,150,0.5,512
612,106,1.391831166999964,208.0,16161.0,False,150,0.5,512
613,107,1.4042389169999296,208.0,16312.0,False,150,0.5,512
614,108,1.4167760000000271,208.0,16463.0,False,150,0.5,512
615,109,1.4293720840000788,208.0,16614.0,False,150,0.5,512
616,110,1.4418097499999476,208.0,16765.0,False,150,0.5,512
617,111,1.4542785000001004,208.0,16916.0,False,150,0.5,512
618,112,1.4668966670001282,208.0,17067.0,False,150,0.5,512
619,113,1.4795020419999219,208.0,17218.0,False,150,0.5,512
620,114,1.492431459000045,208.0,17369.0,False,150,0.5,512
621,115,1.5049664590001157,208.0,17520.0,False,150,0.5,512
622,116,1.5175368749999052,208.0,17671.0,False,150,0.5,512
623,117,1.5298917089999122,208.0,17822.0,False,150,0.5,512
624,118,1.542300834000116,208.0,17973.0,False,150,0.5,512
625,119,1.554821666999942,208.0,18124.0,False,150,0.5,512
626,120,1.5676989589999266,208.0,18275.0,False,150,0.5,512
627,121,1.5806454169999142,208.0,18426.0,False,150,0.5,512
628,122,1.593606791999946,208.0,18577.0,False,150,0.5,512
629,123,1.6066572090001046,208.0,18728.0,False,150,0.5,512
630,124,1.6196842500000912,208.0,18879.0,False,150,0.5,512
631,125,1.63276258399992,208.0,19030.0,False,150,0.5,512
632,126,1.645325875000026,208.0,19181.0,False,150,0.5,512
633,127,1.6582191249999596,208.0,19332.0,False,150,0.5,512
634,128,1.6712210840000807,208.0,19483.0,False,150,0.5,512
635,129,1.6864775419999205,208.0,19634.0,False,150,0.5,512
636,130,1.6993743339999128,208.0,19785.0,False,150,0.5,512
637,131,1.7118571250000514,208.0,19936.0,False,150,0.5,512
638,132,1.724526959000059,208.0,20087.0,False,150,0.5,512
639,133,1.7373212919999332,208.0,20238.0,False,150,0.5,512
640,134,1.7499920000000202,208.0,20389.0,False,150,0.5,512
641,135,1.7629440000000614,208.0,20540.0,False,150,0.5,512
642,136,1.7754632920000404,208.0,20691.0,False,150,0.5,512
643,137,1.788194792000013,208.0,20842.0,False,150,0.5,512
644,138,1.800937334000082,208.0,20993.0,False,150,0.5,512
645,139,1.8139972500000567,208.0,21144.0,False,150,0.5,512
646,140,1.8269517500000347,208.0,21295.0,False,150,0.5,512
647,141,1.8394433749999735,208.0,21446.0,False,150,0.5,512
648,142,1.8520375000000513,208.0,21597.0,False,150,0.5,512
649,143,1.8648718340000414,208.0,21748.0,False,150,0.5,512
650,144,1.877286292000008,208.0,21899.0,False,150,0.5,512
651,145,1.8901842089999263,208.0,22050.0,False,150,0.5,512
652,146,1.9030379590001303,208.0,22201.0,False,150,0.5,512
653,147,1.9155570000000353,208.0,22352.0,False,150,0.5,512
654,148,1.9282842499999333,208.0,22503.0,False,150,0.5,512
655,149,1.9408271669999522,208.0,22654.0,False,150,0.5,512
656,150,1.9534430000001066,208.0,22805.0,False,150,0.5,512
657,151,1.966180500000064,208.0,22956.0,False,150,0.5,512
658,152,1.978705792000028,208.0,23107.0,False,150,0.5,512
659,153,1.9912971250000737,208.0,23258.0,False,150,0.5,512
660,154,2.0042645000000903,208.0,23409.0,False,150,0.5,512
661,155,2.0171165839999503,208.0,23560.0,False,150,0.5,512
662,156,2.0299775000000864,208.0,23711.0,False,150,0.5,512
663,157,2.04280037500007,208.0,23862.0,False,150,0.5,512
664,158,2.0554219170001033,208.0,24013.0,False,150,0.5,512
665,159,2.0682409999999436,208.0,24164.0,False,150,0.5,512
666,160,2.080593542000088,208.0,24315.0,False,150,0.5,512
667,161,2.0932416670000293,208.0,24466.0,False,150,0.5,512
668,162,2.10608974999991,208.0,24617.0,False,150,0.5,512
669,163,2.1187033749999955,208.0,24768.0,False,150,0.5,512
670,164,2.131262459000027,208.0,24919.0,False,150,0.5,512
671,165,2.1440281669999877,208.0,25070.0,False,150,0.5,512
672,166,2.1569191250000586,208.0,25221.0,False,150,0.5,512
673,167,2.1693745840000247,208.0,25372.0,False,150,0.5,512
674,168,2.1822188339999684,208.0,25523.0,False,150,0.5,512
675,169,2.195005667000032,208.0,25674.0,False,150,0.5,512
676,170,2.207460125000125,208.0,25825.0,False,150,0.5,512
677,171,2.2204162919999817,208.0,25976.0,False,150,0.5,512
678,172,2.2331294170001,208.0,26127.0,False,150,0.5,512
679,173,2.2457964590000756,208.0,26278.0,False,150,0.5,512
680,174,2.258610709000095,208.0,26429.0,False,150,0.5,512
681,175,2.2710680420000244,208.0,26580.0,False,150,0.5,512
682,176,2.283861166999941,208.0,26731.0,False,150,0.5,512
683,177,2.296262709000075,208.0,26882.0,False,150,0.5,512
684,178,2.3090811249999206,208.0,27033.0,False,150,0.5,512
685,179,2.3217649170001096,208.0,27184.0,False,150,0.5,512
686,180,2.3346438749999834,208.0,27335.0,False,150,0.5,512
687,181,2.347508249999919,208.0,27486.0,False,150,0.5,512
688,182,2.3603979170000002,208.0,27637.0,False,150,0.5,512
689,183,2.37290083400012,208.0,27788.0,False,150,0.5,512
690,184,2.385664542000086,208.0,27939.0,False,150,0.5,512
691,185,2.3983875000001262,208.0,28090.0,False,150,0.5,512
692,186,2.4108932920000825,208.0,28241.0,False,150,0.5,512
693,187,2.4232479590000366,208.0,28392.0,False,150,0.5,512
694,188,2.435830249999981,208.0,28543.0,False,150,0.5,512
695,189,2.4486991250000756,208.0,28694.0,False,150,0.5,512
696,190,2.4614344589999746,208.0,28845.0,False,150,0.5,512
697,191,2.474032167000132,208.0,28996.0,False,150,0.5,512
698,192,2.4869517090000954,208.0,29147.0,False,150,0.5,512
699,193,2.500053125000022,208.0,29298.0,False,150,0.5,512
700,194,2.512697709000122,208.0,29449.0,False,150,0.5,512
701,195,2.5257738340001197,208.0,29600.0,False,150,0.5,512
702,196,2.538307292000127,208.0,29751.0,False,150,0.5,512
703,197,2.551143459000059,208.0,29902.0,False,150,0.5,512
704,198,2.563952083999993,208.0,30053.0,False,150,0.5,512
705,199,2.5764050000000225,208.0,30204.0,False,150,0.5,512
706,200,2.589891125000122,208.0,30355.0,False,150,0.5,512
707,201,2.602535959000079,208.0,30506.0,False,150,0.5,512
708,202,2.615468875000033,208.0,30657.0,False,150,0.5,512
709,203,2.6281585419999374,208.0,30808.0,False,150,0.5,512
710,204,2.641104499999983,208.0,30959.0,False,150,0.5,512
711,205,2.6540206669999407,208.0,31110.0,False,150,0.5,512
712,206,2.6664927090000674,208.0,31261.0,False,150,0.5,512
713,207,2.6790573749999567,208.0,31412.0,False,150,0.5,512
714,208,2.691445708999936,208.0,31563.0,False,150,0.5,512
715,209,2.7038565420000396,208.0,31714.0,False,150,0.5,512
716,210,2.7163158339999427,208.0,31865.0,False,150,0.5,512
717,211,2.7287978750000548,208.0,32016.0,False,150,0.5,512
718,212,2.7413567090000015,208.0,32167.0,False,150,0.5,512
719,213,2.753796541999918,208.0,32318.0,False,150,0.5,512
720,214,2.766257084000017,208.0,32469.0,False,150,0.5,512
721,215,2.778698416999987,208.0,32620.0,False,150,0.5,512
722,216,2.7914221250000537,208.0,32771.0,False,150,0.5,512
723,217,2.8042410840000684,208.0,32922.0,False,150,0.5,512
724,218,2.8168665840000813,208.0,33073.0,False,150,0.5,512
725,219,2.8296383340000375,208.0,33224.0,False,150,0.5,512
726,220,2.8422569589999966,208.0,33375.0,False,150,0.5,512
727,221,2.8547419589999663,208.0,33526.0,False,150,0.5,512
728,222,2.8675975420001123,208.0,33677.0,False,150,0.5,512
729,223,2.8801815419999457,208.0,33828.0,False,150,0.5,512
730,224,2.89251349999995,208.0,33979.0,False,150,0.5,512
731,225,2.9050270000000182,208.0,34130.0,False,150,0.5,512
732,226,2.9177052499999263,208.0,34281.0,False,150,0.5,512
733,227,2.930179500000122,208.0,34432.0,False,150,0.5,512
734,228,2.9426692920001187,208.0,34583.0,False,150,0.5,512
735,229,2.955283541999961,208.0,34734.0,False,150,0.5,512
736,230,2.9677664590001314,208.0,34885.0,False,150,0.5,512
737,231,2.98037783399991,208.0,35036.0,False,150,0.5,512
738,232,2.9930578749999768,208.0,35187.0,False,150,0.5,512
739,233,3.005636500000037,208.0,35338.0,False,150,0.5,512
740,234,3.0181157500001063,208.0,35489.0,False,150,0.5,512
741,235,3.0305595840000024,208.0,35640.0,False,150,0.5,512
742,236,3.042993959000114,208.0,35791.0,False,150,0.5,512
743,237,3.0554990840000755,208.0,35942.0,False,150,0.5,512
744,238,3.067952625000089,208.0,36093.0,False,150,0.5,512
745,239,3.0804197919999297,208.0,36244.0,False,150,0.5,512
746,240,3.092928625000013,208.0,36395.0,False,150,0.5,512
747,241,3.1053462499999114,208.0,36546.0,False,150,0.5,512
748,242,3.117942874999926,208.0,36697.0,False,150,0.5,512
749,243,3.130408541999941,208.0,36848.0,False,150,0.5,512
750,244,3.142871624999998,208.0,36999.0,False,150,0.5,512
751,245,3.155824791999976,208.0,37150.0,False,150,0.5,512
752,246,3.1686471670000174,208.0,37301.0,False,150,0.5,512
753,247,3.181315834000088,208.0,37452.0,False,150,0.5,512
754,248,3.1940674590000526,208.0,37603.0,False,150,0.5,512
755,249,3.206509042000107,208.0,37754.0,False,150,0.5,512
756,250,3.2190900840000722,208.0,37905.0,False,150,0.5,512
757,251,3.2314212500000394,208.0,38056.0,False,150,0.5,512
758,252,3.24377933400001,208.0,38207.0,False,150,0.5,512
759,253,3.2563235000000077,208.0,38358.0,False,150,0.5,512
760,254,3.268786000000091,208.0,38509.0,False,150,0.5,512
761,255,3.2812811250000777,208.0,38660.0,False,150,0.5,512
762,256,3.2937563339999087,208.0,38811.0,False,150,0.5,512
763,257,3.310038084000098,208.0,38962.0,False,150,0.5,512
764,258,3.32274229199993,208.0,39113.0,False,150,0.5,512
765,259,3.3352440000001025,208.0,39264.0,False,150,0.5,512
766,260,3.347746208999979,208.0,39415.0,False,150,0.5,512
